Weapons15to19_YEAR,Weapons15to19_State,Total Murders,Total Firearms,Handguns,Rifles,Shotguns,Firearms Unknown,Knives Blades,Other Weapons,Hands Feet etc,Total LEO,MaleO,FemaleO,MaleC,FemaleC,Agencies,ESTPOP,15popo_State,15popo_YEAR
2015,Alabama,3.00,3.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,13079.00,8085.00,716.00,1469.00,2809.00,192.00,3274209.00,ALABAMA  ,2015
2015,Alaska,57.00,39.00,12.00,2.00,1.00,24.00,7.00,8.00,3.00,9.00,5.00,0.00,1.00,3.00,1.00,,ALASKA ,2015
2015,Arizona,278.00,171.00,128.00,4.00,3.00,36.00,42.00,55.00,10.00,22653.00,11442.00,1365.00,4614.00,5232.00,119.00,6828065.00,ARIZONA  ,2015
2015,Arkansas,164.00,110.00,51.00,10.00,4.00,45.00,18.00,30.00,6.00,9352.00,5363.00,497.00,1419.00,2073.00,289.00,2967437.00,ARKANSAS  ,2015
2015,California,1861.00,1275.00,855.00,34.00,33.00,353.00,263.00,233.00,90.00,118407.00,67389.00,10013.00,15132.00,25873.00,466.00,33540703.00,CALIFORNIA  ,2015
2015,Colorado,176.00,115.00,65.00,12.00,6.00,32.00,25.00,19.00,17.00,17940.00,10388.00,1447.00,2182.00,3923.00,236.00,5443645.00,COLORADO  ,2015
2015,Connecticut,107.00,73.00,29.00,0.00,2.00,42.00,16.00,9.00,9.00,9696.00,7142.00,776.00,733.00,1045.00,104.00,3590886.00,CONNECTICUT  ,2015
2015,Delaware,63.00,52.00,26.00,0.00,0.00,26.00,6.00,3.00,2.00,3303.00,1994.00,245.00,425.00,639.00,56.00,944670.00,DELAWARE ,2015
2015,District of Columbia,162.00,121.00,65.00,1.00,0.00,55.00,28.00,8.00,5.00,5010.00,3372.00,892.00,375.00,371.00,3.00,672228.00,District of Columbia,2015
2015,Florida,,,,,,,,,,58280.00,31154.00,5133.00,7993.00,14000.00,274.00,15436887.00,FLORIDA ,2015
2015,Georgia,565.00,464.00,394.00,16.00,10.00,44.00,38.00,60.00,3.00,26435.00,16514.00,3176.00,2256.00,4489.00,349.00,7918943.00,GEORGIA  ,2015
2015,Hawaii,19.00,4.00,1.00,1.00,0.00,2.00,6.00,2.00,7.00,3765.00,2650.00,289.00,270.00,556.00,4.00,1431603.00,HAWAII  ,2015
